date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2024-10-09,225.23,229.75,224.83,229.54,33591091.0,230.337,233.90760000000003,238.69939728911774,221.97460271088224
2024-10-08,224.3,225.98,223.25,225.77,31855693.0,230.45300000000003,233.46199999999996,238.47039713635897,222.4356028636411
2024-10-07,224.5,225.69,221.33,221.69,39505354.0,230.43699999999998,232.8262,238.52629663196936,222.3477033680306
2024-10-04,227.9,228.0,224.13,226.8,37345098.0,230.63150000000002,232.34140000000002,238.12380981178575,223.1391901882143
2024-10-03,225.14,226.805,223.32,225.67,34044158.0,230.61950000000002,231.89219999999997,238.14434859088746,223.09465140911257
2024-10-02,225.89,227.37,223.02,226.78,32880605.0,230.4535,231.4686,238.17062593078342,222.73637406921657
2024-10-01,229.52,229.65,223.74,226.21,63285048.0,230.08049999999997,231.06300000000002,237.8638898040697,222.29711019593026
2024-09-30,230.04,233.0,229.65,233.0,54793391.0,230.0605,230.76760000000002,237.80995695890272,222.31104304109726
2024-09-27,228.46,229.52,227.3,227.79,34025967.0,229.8795,230.3884,237.6652588617053,222.09374113829472
2024-09-26,227.3,228.5,225.41,227.52,36636707.0,229.727,230.082,237.57504394000196,221.87895605999805
2024-09-25,224.93,227.29,224.02,226.37,42308715.0,229.50750000000002,229.74859999999998,237.4784970980319,221.53650290196813
2024-09-24,228.645,229.35,225.73,227.37,43556068.0,229.083,229.43580000000003,236.515650869465,221.650349130535
2024-09-23,227.34,229.45,225.81,226.47,54146023.0,228.58250000000004,229.11219999999997,235.22387866156615,221.94112133843393
2024-09-20,229.97,233.09,227.62,228.2,318679888.0,228.2425,228.8844,234.15702404989884,222.32797595010118
2024-09-19,224.99,229.82,224.63,228.87,66781315.0,228.0785,228.7152,233.7120434301101,222.44495656988988
2024-09-18,217.55,222.71,217.54,220.69,59894928.0,227.52399999999997,228.43040000000002,233.7730299036595,221.27497009634044
2024-09-17,215.75,216.9,214.5,216.79,45519339.0,226.671,228.065,233.8695024758435,219.4724975241565
2024-09-16,216.54,217.22,213.92,216.32,59357427.0,225.92200000000003,227.734,234.13794239717345,217.7060576028266
2024-09-13,223.58,224.04,221.91,222.5,36766619.0,225.66950000000003,227.5866,233.98458071929605,217.354419280704
2024-09-12,222.5,223.55,219.82,222.77,37498225.0,225.356,227.4716,233.60857701378228,217.1034229862177
2024-09-11,221.455,223.09,217.89,222.66,44587072.0,225.012,227.3448,233.1022113693022,216.9217886306978
2024-09-10,218.92,221.48,216.73,220.11,51591033.0,224.72899999999998,227.1814,233.09871960795434,216.35928039204563
2024-09-09,220.82,221.27,216.71,220.91,67179965.0,224.69,227.03920000000002,233.12634742615091,216.25365257384908
2024-09-06,223.95,225.24,219.77,220.82,48423011.0,224.391,226.9556,232.93566383188863,215.84633616811135
2024-09-05,221.625,225.48,221.52,222.38,36615398.0,224.2265,226.83880000000002,232.79413377024474,215.65886622975523
2024-09-04,221.66,221.78,217.48,220.85,43262758.0,223.93,226.7534,232.53590739580952,215.3240926041905
2024-09-03,228.55,229.0,221.17,222.77,50190574.0,223.75799999999998,226.72420000000002,232.3093719428667,215.20662805713326
2024-08-30,230.19,230.4,227.48,229.0,52990770.0,223.558,226.81960000000004,231.35290143754477,215.7630985624552
2024-08-29,230.1,232.92,228.88,229.79,51906297.0,223.658,226.87619999999998,231.72796145559084,215.58803854440913
2024-08-28,227.92,229.86,225.68,226.49,38052167.0,223.6065,226.8564,231.58532005522554,215.62767994477448
2024-08-27,225.995,228.85,224.89,228.03,35934559.0,223.6895,226.96259999999998,231.8224103355626,215.5565896644374
2024-08-26,226.76,227.28,223.8905,227.18,30602208.0,223.68,227.0372,231.79523323918056,215.56476676081945
2024-08-23,225.6589,228.22,224.33,226.84,38677250.0,223.69849999999997,227.1338,231.84215048107293,215.554849518927
2024-08-22,227.79,228.34,223.9,224.53,43695321.0,223.51500000000001,227.1662,231.39261518815286,215.63738481184717
2024-08-21,226.52,227.98,225.05,226.4,34765480.0,223.3915,227.17600000000002,230.98806508249726,215.79493491750276
2024-08-20,225.77,227.17,225.45,226.51,30299033.0,223.68250000000003,227.1042,231.28921967476862,216.07578032523145
2024-08-19,225.72,225.99,223.04,225.89,40687813.0,224.1375,226.9486,231.06678757635117,217.2082124236488
2024-08-16,223.92,226.8271,223.6501,226.05,44340240.0,224.62399999999997,226.8016,230.53352985929337,218.71447014070657
2024-08-15,224.6,225.35,222.76,224.72,46414013.0,224.73499999999999,226.66780000000003,230.55933190205096,218.910668097949
2024-08-14,220.57,223.03,219.7,221.72,41960574.0,224.68250000000003,226.4908,230.599600552412,218.76539944758807
2024-08-13,219.01,221.89,219.01,221.27,44155331.0,224.61299999999997,226.30100000000002,230.66132155925888,218.56467844074106
2024-08-12,216.07,219.5099,215.6,217.53,38028092.0,224.484,225.93439999999998,231.02656476346976,217.94143523653025
2024-08-09,212.1,216.78,211.97,216.24,42201646.0,224.25050000000002,225.5296,231.61219452746954,216.8888054725305
2024-08-08,213.11,214.2,208.83,213.31,47161149.0,223.875,225.09580000000003,232.6112559727287,215.1387440272713
2024-08-07,206.9,213.64,206.39,209.82,63516417.0,223.247,224.6492,234.00706867518616,212.48693132481387
2024-08-06,205.3,209.99,201.07,207.23,69660488.0,222.56599999999997,224.1582,235.47437410773517,209.65762589226478
2024-08-05,199.09,213.5,196.0,209.27,119548589.0,221.89100000000002,223.6666,236.1007340987747,207.68126590122534
2024-08-02,219.15,225.6,217.71,219.86,105568560.0,221.43400000000003,223.43780000000004,235.26389652509093,207.60410347490912
2024-08-01,224.37,224.48,217.02,218.36,62500996.0,220.8625,223.254,234.17342289892167,207.55157710107835
2024-07-31,221.44,223.82,220.63,222.08,50036262.0,220.642,223.1148,233.7041938997118,207.57980610028818
2024-07-30,219.19,220.325,216.12,218.8,41643840.0,220.1805,222.9,232.78793385550907,207.57306614449092
2024-07-29,216.96,219.3,215.75,218.24,36311778.0,219.7335,222.74940000000004,231.92302488172072,207.54397511827926
2024-07-26,218.7,219.49,216.01,217.96,41601345.0,219.28950000000003,222.6748,231.02766712133564,207.55133287866443
2024-07-25,218.93,220.85,214.62,217.49,51391199.0,218.9375,222.48859999999996,230.43371425101526,207.44128574898474
2024-07-24,224.0,224.8,217.13,218.54,61777576.0,218.54450000000003,222.34600000000003,229.4908196891387,207.59818031086135
2024-07-23,224.365,226.94,222.68,225.01,39960260.0,218.4695,222.31060000000002,229.20453947973934,207.73446052026068
2024-07-22,227.01,227.78,223.09,223.96,48201835.0,218.373,222.26559999999998,228.85898683958658,207.8870131604134
2024-07-19,224.82,226.8,223.275,224.31,49151453.0,218.286,222.0918,228.52987755532075,208.04212244467925
2024-07-18,230.28,230.44,222.27,224.18,66034585.0,218.25900000000001,222.0196,228.4340901198639,208.08390988013613
2024-07-17,229.45,231.4599,226.64,228.88,57345884.0,218.61700000000002,222.0468,229.76238393945576,207.47161606054428
2024-07-16,235.0,236.27,232.33,234.82,43234278.0,219.29450000000003,222.21580000000003,232.5638687233332,206.02513127666685
2024-07-15,236.48,237.23,233.09,234.4,62631252.0,220.13799999999998,222.3564,234.98596296501677,205.2900370349832
2024-07-12,228.92,232.64,228.68,230.54,53046527.0,220.85299999999998,222.43780000000004,236.27668117709308,205.42931882290688
2024-07-11,231.39,232.39,225.77,227.57,64710617.0,221.56600000000003,222.42520000000002,236.83916931918904,206.29283068081102
2024-07-10,229.3,233.08,229.25,232.98,62627687.0,222.724,222.5074,237.75745518291876,207.69054481708122
2024-07-09,227.93,229.4,226.3721,228.68,48169822.0,223.7965,222.6672,237.14153617553364,210.45146382446637
2024-07-08,227.09,227.85,223.25,227.82,59085861.0,224.724,222.8878,236.27609418244094,213.17190581755904
2024-07-05,221.65,226.45,221.65,226.34,60412408.0,225.048,223.0882,236.38722043175747,213.70877956824253
2024-07-03,220.0,221.55,219.03,221.55,37369801.0,225.20750000000004,223.0692,236.23610371941922,214.17889628058086
2024-07-02,216.15,220.38,215.1,220.27,58046178.0,225.11699999999996,223.01919999999998,236.28251853746667,213.95148146253325
2024-07-01,212.09,217.51,211.92,216.75,60402929.0,225.0145,222.90099999999998,236.45835741922562,213.57064258077438
2024-06-28,215.77,216.07,210.3,210.62,82542718.0,224.6335,222.71120000000002,237.45185406956048,211.8151459304395
2024-06-27,214.69,215.7395,212.35,214.1,49772707.0,224.4405,222.575,237.78727169718684,211.09372830281313
2024-06-26,211.5,214.86,210.64,213.25,66213186.0,224.2285,222.4236,238.16192407004738,210.29507592995262
2024-06-25,209.15,211.38,208.61,209.07,56713868.0,223.75499999999997,222.15740000000002,239.07683512438808,208.43316487561185
2024-06-24,207.72,212.7,206.59,208.14,80727006.0,222.9115,221.9032,239.72707457897405,206.09592542102592
2024-06-21,210.39,211.89,207.11,207.49,246421353.0,222.08799999999997,221.59759999999997,240.2468726754193,203.92912732458063
2024-06-20,213.93,214.24,208.85,209.68,86172451.0,221.3565,221.2112,240.30021972032134,202.41278027967869
2024-06-18,217.59,218.63,213.0,214.29,79943254.0,220.862,220.90120000000002,240.01061061333272,201.71338938666727
2024-06-17,213.37,218.95,212.72,216.67,93728300.0,220.2515,220.7048,239.09997867656799,201.403021323432
2024-06-14,213.85,215.17,211.3,212.49,70122748.0,219.135,220.394,236.9680131468219,201.30198685317808
2024-06-13,214.74,216.75,211.6,214.24,97862729.0,218.127,220.1352,234.5503288503367,201.7036711496633
2024-06-12,207.37,220.2,206.9,213.07,198134293.0,217.25350000000003,219.8598,232.72794654226638,201.77905345773368
2024-06-11,193.65,207.16,193.63,207.15,172373296.0,216.2325,219.5122,231.53457811824353,200.93042188175644
2024-06-10,196.9,197.3,192.15,193.12,97262077.0,214.2395,218.8466,230.6967652009598,197.7822347990402
2024-06-07,194.65,196.94,194.14,196.89,53103912.0,212.65,218.25420000000003,229.37341189061442,195.9265881093856
2024-06-06,195.685,196.5,194.17,194.48,41181753.0,210.983,217.62599999999998,227.98384592322537,193.98215407677463
2024-06-05,195.4,196.9,194.87,195.87,54156785.0,209.45950000000002,217.0224,226.12355457074682,192.79544542925322
2024-06-04,194.635,195.32,193.0342,194.35,47471445.0,208.09949999999998,216.415,225.04620093651158,191.15279906348837
2024-06-03,192.9,194.99,192.52,194.03,50080539.0,206.7875,215.8612,223.82960621403674,189.74539378596324
2024-05-31,191.44,192.57,189.91,192.25,75158277.0,205.5625,215.28079999999997,223.10423114544088,188.02076885455912
2024-05-30,190.76,192.18,190.63,191.29,49947941.0,204.596,214.75600000000003,223.0697485438971,186.1222514561029
2024-05-29,189.61,192.247,189.51,190.29,53068016.0,203.40550000000002,214.237,222.3628865342908,184.44811346570924
2024-05-28,191.51,193.0,189.1,189.99,52280051.0,202.2425,213.77059999999997,221.50837916498966,182.97662083501035
2024-05-24,188.82,190.58,188.0404,189.98,36326975.0,201.28799999999998,213.37380000000002,221.0156707617547,181.56032923824526
2024-05-23,190.98,191.0,186.625,186.88,51005924.0,200.225,212.9668,220.67597295330526,179.77402704669473
2024-05-22,192.265,192.8231,190.27,190.9,34648547.0,199.3955,212.59939999999997,219.95127723888635,178.83972276111365
2024-05-21,191.09,192.73,190.9201,192.35,42309401.0,198.529,212.04919999999998,218.71714962454806,178.34085037545194
2024-05-20,189.325,191.9199,189.01,191.04,44361275.0,197.3665,211.50280000000004,216.37654972445623,178.35645027554378
2024-05-17,189.51,190.81,189.18,189.87,41282925.0,196.0265,210.8586,212.97363051320372,179.07936948679628
2024-05-16,190.47,191.095,189.6601,189.84,52845230.0,194.894,210.27939999999998,210.15178269053408,179.63621730946593
2024-05-15,187.91,190.65,187.37,189.72,70399988.0,193.66799999999998,209.70899999999997,206.04999643795196,181.286003562048
2024-05-14,187.51,188.3,186.29,187.43,52393619.0,192.38600000000002,209.0984,201.06562259669366,183.7063774033064
2024-05-13,185.435,187.1,184.62,186.28,72044809.0,191.3425,208.47420000000002,197.0618112393551,185.6231887606449
2024-05-10,184.9,185.09,182.13,183.05,50759496.0,190.839,207.7644,197.58102499643942,184.09697500356057
2024-05-09,182.56,184.66,182.11,184.57,48982972.0,190.223,206.95559999999998,196.8880292375071,183.55797076249291
2024-05-08,182.85,183.07,181.45,182.74,45057087.0,189.636,206.13120000000004,196.77358443585294,182.49841556414705
2024-05-07,183.45,184.9,181.32,182.4,77305771.0,188.9625,205.293,196.16504596799183,181.75995403200818
2024-05-06,182.354,184.2,180.42,181.71,78569667.0,188.3305,204.4436,195.75732612666894,180.90367387333106
2024-05-03,186.645,187.0,182.66,183.38,163224109.0,187.798,203.5336,195.02880136783162,180.56719863216838
2024-05-02,172.51,173.415,170.89,173.03,94214915.0,186.837,202.2978,196.33109145898447,177.3429085410155
2024-05-01,169.58,172.705,169.11,169.3,50383147.0,185.7375,200.99580000000003,197.80479878638894,173.67020121361108
2024-04-30,173.33,174.99,170.0,170.33,65934776.0,184.7395,199.7916,198.41575137159052,171.06324862840947
2024-04-29,173.37,176.03,173.1,173.5,68169419.0,183.91500000000002,198.71020000000001,198.23173220580088,169.59826779419916
2024-04-26,169.88,171.34,169.18,169.3,44838354.0,182.88100000000003,197.4366,198.29823423895908,167.46376576104097
2024-04-25,169.525,170.61,168.1511,169.89,50558329.0,182.0315,196.2608,198.3659895365921,165.69701046340788
2024-04-24,166.54,169.3,166.21,169.02,48251835.0,180.9375,195.0848,197.6963843680939,164.1786156319061
2024-04-23,165.35,167.05,164.92,166.9,49537761.0,179.66500000000002,193.896,196.63870784168037,162.69129215831967
2024-04-22,165.515,167.26,164.77,165.84,48116443.0,178.40500000000003,192.7818,195.5636718906976,161.24632810930245
2024-04-19,166.21,166.4,164.075,165.0,68149377.0,177.16150000000002,191.6764,194.4261097094906,159.89689029050945
2024-04-18,168.03,168.64,166.55,167.04,43122903.0,176.0215,190.68220000000002,192.76429392517977,159.27870607482024
2024-04-17,169.61,170.65,168.0,168.0,50901210.0,174.9355,189.8298,190.72779055750354,159.14320944249644
2024-04-16,171.75,173.76,168.27,169.38,73711235.0,174.033,188.93539999999996,188.8518643644719,159.21413563552807
2024-04-15,175.36,176.63,172.5,172.69,73531773.0,173.3535,188.12419999999997,187.0084528704687,159.6985471295313
2024-04-12,174.26,178.36,174.21,176.55,101670886.0,173.0285,187.47379999999998,186.004244619136,160.05275538086403
2024-04-11,168.34,175.46,168.16,175.04,91070275.0,172.552,186.8118,184.39355146307338,160.7104485369266
2024-04-10,168.8,169.09,167.11,167.78,49709336.0,171.804,186.01760000000002,182.79531408263554,160.81268591736446
2024-04-09,168.7,170.08,168.35,169.67,42231444.0,171.1675,185.21740000000003,180.98712347868502,161.34787652131496
2024-04-08,169.03,169.2,168.24,168.45,37216858.0,170.5045,184.30059999999997,179.0326934287327,161.97630657126732
2024-04-05,169.59,170.39,168.95,169.58,41975776.0,169.8145,183.3588,175.814887619057,163.81411238094302
2024-04-04,170.29,171.92,168.82,168.82,53355055.0,169.60399999999998,182.48539999999997,175.42203873627764,163.78596126372233
2024-04-03,168.79,170.68,168.58,169.65,45571129.0,169.6215,181.5936,175.4377939004857,163.8052060995143
2024-04-02,169.08,169.34,168.2302,168.84,49013991.0,169.547,180.70899999999997,175.36325345136467,163.73074654863532
2024-04-01,171.19,171.25,169.475,170.03,43772506.0,169.3735,179.9666,174.89268863220676,163.85431136779326
2024-03-28,171.75,172.23,170.51,171.48,65672690.0,169.4825,179.53379999999999,175.0811121400506,163.88388785994937
2024-03-27,170.41,173.6,170.11,173.31,60273265.0,169.6535,179.06220000000002,175.507604363156,163.79939563684403
2024-03-26,170.0,171.42,169.58,169.71,57388449.0,169.68800000000002,178.5668,175.53451259073898,163.84148740926105
2024-03-25,170.565,171.94,169.45,170.85,54288328.0,169.8855,178.0664,175.60085871692607,164.17014128307395
2024-03-22,171.76,173.05,170.06,172.28,71160138.0,170.20749999999998,177.625,175.68384482401933,164.73115517598063
2024-03-21,177.05,177.49,170.84,171.37,106181270.0,170.52599999999998,177.1718,175.43911199482247,165.6128880051775
2024-03-20,175.72,178.67,175.09,178.67,53423102.0,171.1075,176.9002,176.94870346287652,165.26629653712345
2024-03-19,174.34,176.605,173.03,176.08,55215244.0,171.51149999999998,176.59599999999998,177.5616979958888,165.46130200411116
2024-03-18,175.57,177.71,173.52,173.72,75604184.0,171.7285,176.2646,177.76811753755842,165.68888246244157
2024-03-15,171.17,172.62,170.285,172.62,121752699.0,171.725,175.9172,177.76235215575628,165.6876478442437
2024-03-14,172.91,174.3078,172.05,173.0,72571635.0,171.54749999999999,175.5776,177.1829250761994,165.91207492380056
2024-03-13,172.77,173.185,170.76,171.13,51948951.0,171.352,175.2626,176.74327794634266,165.96072205365735
2024-03-12,173.15,174.03,171.01,173.23,59544927.0,171.6245,174.90920000000003,176.8022966254692,166.4467033745308
2024-03-11,172.94,174.38,172.05,172.75,58929918.0,171.7785,174.5172,176.89437529167623,166.6626247083238
2024-03-08,169.0,173.7,168.94,170.73,76267041.0,171.89249999999998,174.111,176.79316322042055,166.99183677957942
2024-03-07,169.15,170.73,168.49,169.0,71765061.0,171.8635,173.6936,176.82822726764402,166.89877273235595
2024-03-06,171.06,171.24,168.68,169.12,68587707.0,171.8785,173.27920000000003,176.80618452082976,166.95081547917025
2024-03-05,170.76,172.04,169.62,170.12,95132355.0,171.902,172.8872,176.7892534531956,167.01474654680436
2024-03-04,176.15,176.9,173.79,175.1,81510101.0,172.215,172.6406,177.07833002657142,167.35166997342859
2024-03-01,179.55,180.53,177.38,179.66,73563082.0,172.69650000000001,172.5082,178.47055913957854,166.9224408604215
2024-02-29,181.27,182.57,179.53,180.75,136682597.0,173.16000000000003,172.46220000000002,179.92595502264115,166.3940449773589
2024-02-28,182.51,183.12,180.13,181.42,48953939.0,173.5655,172.3992,181.2755439619186,165.85545603808137
2024-02-27,181.1,183.9225,179.56,182.63,54318851.0,174.2115,172.39699999999996,182.68829997963365,165.73470002036635
2024-02-26,182.24,182.76,180.65,181.16,40867421.0,174.727,172.37219999999996,183.58831533541516,165.86568466458485
2024-02-23,185.01,185.04,182.23,182.52,45119677.0,175.239,172.3884,184.67001244774139,165.80798755225862
2024-02-22,183.48,184.955,182.46,184.37,52292208.0,175.88899999999998,172.4082,185.9670112908711,165.81098870912885
2024-02-21,181.94,182.8888,180.66,182.32,41529674.0,176.07150000000001,172.59400000000002,186.48806226754598,165.65493773245404
2024-02-20,181.79,182.43,180.0,181.56,53665553.0,176.34550000000002,172.83919999999998,187.04739058555737,165.64360941444266
2024-02-16,183.42,184.85,181.665,182.31,49752465.0,176.775,173.07879999999997,187.71995606011612,165.8300439398839
2024-02-15,183.55,184.49,181.35,183.86,65434496.0,177.33700000000002,173.28599999999997,188.5350131696362,166.13898683036385
2024-02-14,185.32,185.53,182.44,184.15,54630517.0,177.8945,173.583,189.29182096868092,166.49717903131906
2024-02-13,185.77,186.21,183.5128,185.04,56529529.0,178.59,173.88600000000002,189.94684537369778,167.23315462630222
2024-02-12,188.415,188.67,186.79,187.15,41781934.0,179.286,174.2486,190.96144323513315,167.61055676486686
2024-02-09,188.65,189.99,188.0,188.85,45155216.0,180.09099999999998,174.68760000000003,192.0847806690307,168.09721933096927
2024-02-08,189.385,189.535,187.35,188.32,40962046.0,180.9705,175.1372,192.64962122685395,169.29137877314602
2024-02-07,190.64,191.05,188.61,189.41,53438955.0,181.99099999999999,175.6254,192.8004771284019,171.18152287159808
2024-02-06,186.86,189.31,186.7695,189.3,43490759.0,183.0,176.0706,192.43018669235133,173.56981330764867
2024-02-05,188.15,189.25,185.84,187.68,69668820.0,183.878,176.46419999999998,191.3190004986574,176.43699950134257
2024-02-02,179.86,187.33,179.25,185.85,102551680.0,184.4155,176.7936,190.64036854648506,178.19063145351495
2024-02-01,183.985,186.95,183.82,186.86,64885408.0,184.7755,177.077,190.66619730480255,178.88480269519744
2024-01-31,187.04,187.095,184.35,184.4,55467803.0,184.958,177.234,190.5417493534426,179.37425064655739
2024-01-30,190.94,191.8,187.47,188.04,55859370.0,185.289,177.49400000000003,190.7736538057006,179.80434619429937
2024-01-29,192.01,192.2,189.58,191.73,47145622.0,185.744,177.97299999999998,191.78181905553097,179.70618094446903
2024-01-26,194.27,194.76,191.94,192.42,44594011.0,186.307,178.428,192.6378604221049,179.97613957789508
2024-01-25,195.22,196.2675,193.1125,194.17,54822126.0,186.8895,178.94240000000002,193.8643162775249,179.9146837224751
2024-01-24,195.42,196.38,194.34,194.5,53463269.0,187.39600000000002,179.44080000000002,195.0396320933775,179.75236790662254
2024-01-23,195.02,195.75,193.8299,195.18,42355590.0,188.039,179.96800000000002,196.0399891493729,180.03801085062707
2024-01-22,192.3,195.33,192.26,193.89,60133852.0,188.6555,180.4528,196.45199712168113,180.85900287831885
